2016 전기공사기사 실기 과년도 기출문제,김상훈 ,,2016-05-04,9791156642466
2018 전기기능사 필기,"김상훈 , 김정현 ",,2017-08-07,9791156643234
2016 전기공사산업기사 실기 과년도 기출문제,김상훈 ,,2016-05-04,9791156642473
2017 전기산업기사 필기 과년도 기출문제 & 동영상,김상훈 ,,2016-12-07,9791156642817
아주 큰 스케치북 : 그림 그리기,편집부 ,,2017-10-10,9791162240090
2017 전력공학,김상훈 ,,2016-12-26,9791156642916
2017 전기자기학,김상훈 ,,2016-12-26,9791156642886
2017 회로이론,김상훈 ,,2016-12-29,9791156642893
2017 전기공사산업기사 필기 과년도 기출문제 & 동영상,김상훈 ,,2016-12-20,9791156642831
놀이동산의 슈퍼컴퓨터를 작동시켜라,"유경선 , (그림) 김미선 ",,2017-10-01,9788968488764
2017 제어공학,김상훈 ,,2016-12-29,9791156642909
2017 전기기기,김상훈 ,,2016-12-26,9791156642923
2017 전기기사 필기 과년도 기출문제 & 동영상,김상훈 ,,2016-12-07,9791156642800
전기공사기사 필기 핵심 이론 & 엄선된 필수 기출문제 469선,김상훈 ,,2016-05-04,9791156642527
2016 전기공사기사 필기 과년도 기출문제 & 동영상,김상훈 ,,2015-12-01,9791156642138
MOS 2016 워드 Expert,"김경희 , 오해강 ",,2017-10-20,9791156643364
엔트리 : 창의력과 문제해결능력 향상을 위한 첫걸음,"최현종 , 이상열 , 박지현 , 이현아 ",,2016-03-17,9788968482649
연필 하나로 시작하는 일러스트 연습장,우모토 사치코 ,류현정 ,2008-09-02,9788979145915
Make: Technology on Your Time Volume 01,오라일리 / 메이크 미디어 (Make Media) ,한빛미디어 / Make ,2011-05-09,9788979147728
마담의크스와 함께 하는 손글씨&동꼬 by 포토샵,"마담의크스 카페 , 네모기획 ",,2006-07-12,8979144261
Make: Technology on Your Time Volume 02,오라일리 / 메이크 미디어 (Make Media) ,한빛미디어 / Make ,2011-09-06,9788979148411
2017 전기공사기사 필기 과년도 기출문제 & 동영상,김상훈 ,,2016-12-20,9791156642824
철들고 그림 그리다 : 잊었던 나를 만나는 행복한 드로잉 시간,정진호 ,,2012-12-28,9788979149838
연필 하나로 시작하는 스케치 연습장,우모토 사치코 ,류현정 ,2008-09-02,9788979145922
어쩌다 엄마,전투육아블로그 서현정 ,,2015-10-16,9791185933207
"IT CookBook, 워드 2013 for Beginner",최희식 ,,2014-10-28,9791156641384
Make: Technology on Your Time Volume 05,오라일리 미디어 (메이크 편집부) ,한빛미디어 / Make ,2013-03-07,9788979149753
봄날의 햇살처럼 너를 사랑해,이야기꽃 ,,2014-11-27,9791185933085
"IT CookBook, 초보자의 첫 번째 파워포인트 2007",고경희 ,,2009-11-05,9788979147025
"IT CookBook, 초보자의 첫 번째 엑셀 2010",양숙희 ,,2013-03-12,9788998756109
맛있는 디자인 애프터 이펙트 CS6 & CC,이수정 ,,2014-11-21,9788968481420
회사에서 바로 통하는 파워포인트 2013,전상오 ,,2014-11-25,9788968481413
내 일상을 꾸며주는 포토샵 CS6&CC,우보명(야우) ,,2013-12-26,9788968480744
뽀얀의 포토샵 일러스트 하우스 II 미술사 거장을 만나다,뽀얀(김은혜) ,,2010-04-23,9788979147360
1인 밥상,오은경 ,,2014-11-24,9791185933054
펠트보이와 함께하는 손그림 일러스트 놀이,펠트보이 ,,2014-10-21,9788968481383
"나에게, 포토샵: 생활 디자이너 7명이 들려주는 일상, 작업, 포토샵 이야기","김효정 , 김진숙 , 이지남 , 조영주 , 신동욱 , 최재연 , 조선진 ",,2013-03-25,9788968480096
Make : 아두이노 DIY 프로젝트,"키모 카르비넨 , 테로 카르비넨 ",배지은 ,2014-01-02,9788968480737
누구나 할 수 있는 정진호의 비주얼씽킹,정진호 ,,2015-06-27,9788968481987
뽀얀의 일러스트 하우스 by 포토샵,김은혜 ,,2007-12-11,9788979145205
"IT CookBook, 파워포인트 2010 실무와 활용",고경희 ,,2014-02-24,9788998756949
회사에서 바로 통하는 엑셀+파워포인트+워드 2013 & 한글 2014,"전미진 , 이화진 , 신면철 ",,2015-05-19,9788968481949
행복 화실,정진호 ,,2016-04-28,9788968482830
맛있는 디자인 인디자인 CC,황지완 ,,2016-02-19,9788968482427
"IT CookBook, 초보자의 첫 번째 엑셀 2007",양숙희 ,,2014-02-19,9788998756000
맛있는 디자인 드림위버 CC,"임화연 , 이해령 ",,2015-07-28,9788968482120
맛있는 디자인 포토샵 CC,"윤이사라(포완카) , 박효근 ",,2015-07-28,9788968482083
모션 그래픽 디자인 강의 + 애프터 이펙트,이수정 ,,2016-09-21,9788968484896
"IT CookBook, 엑셀 2010 실무와 활용",전미진 ,,2014-02-24,9788998756802
"IT CookBook, 엑셀과 파워포인트 2010 실무와 활용","전미진 , 고경희 ",,2014-02-24,9788998756789
회사에서 바로 통하는 엑셀+파워포인트+워드 2013 & 한글 2014 & 윈도우 10,"전미진 , 이화진 , 신면철 , 박광수 ",,2016-03-28,9788968482731
게임스토밍 : 팀의 운명을 바꾸는 성과 창출의 기술,데이브 그레이 · 서니 브라운 · 제임스 매카누포 ,"정진호 , 강유선 ",2010-12-15,9788994120119
처음 시작하는 센서,"키모 카르비넨 , 테로 카르비넨 ",임지순 ,2015-02-25,9788968481697
연필 하나로 시작하는 스티커 연습장,"이다솔 , 김은하 , 정선영 ",,2010-07-28,9788979147605
맛있는 디자인 프리미어 프로 CS6 & CC,"윤성우 , 김덕영 ",,2015-09-11,9788968482090
펠트보이와 함께하는 점잇기 선잇기 컬러링 놀이,펠트보이 ,,2015-12-13,9788968482496
만들면서 배우는 모던 웹사이트 디자인,야무(지훈) ,,2014-03-17,9788968480904
33가지 프로젝트로 배우는 아두이노,사이먼 몽크 ,윤진서 ,2014-05-20,9788968481000
회사에서 바로 통하는 엑셀 파워포인트 워드 2016 한글 NEO + 원노트,"전미진 , 이화진 , 신면철 ",,2016-10-21,9788968484889
엑셀 2007 바이블: 엑셀의 거의 모든 기능,최준선 ,,2008-11-28,9788979146042
맛있는 디자인 포토샵 & 드림위버 CC,"임화연 , 이해령 ",,2016-08-10,9788968484964
맛있는 디자인 포토샵 & 일러스트레이터 CC,"박정아 , 박효근 , 윤이사라(포완카) ",,2016-05-16,9788968482762
실전 쇼핑몰 포토샵 북 : 상품 사진 보정부터 상세 페이지 제작까지 쇼핑몰 디자인의 모든 것,임화연 ,,2014-05-22,9788968480997
테크니컬 아티스트를 위한 최고의 교과서 : 내공 있는 CG 아티스트로 이끌어주는 체계적인 입문서,"카츠라 요스케 , 요츠쿠라 타츠오 , 마크 살바티 ",서재우 ,2014-05-16,9788968481017
키노트 6.x 프레젠테이션 : 키노트 사용자를 위한 기본+활용법,윤춘근 ,,2014-06-20,9788968481123
10년차 디자이너에게 1:1로 배우는 편집 디자인 강의+인디자인,황지완 ,,2014-04-28,9788968480935
위닝 프레젠테이션 : 프레젠테이션 전문 코치가 1:1로 가르쳐주는 30가지 비밀,채종서 ,,2014-03-27,9788968480898
"IT CookBook, 초보자의 첫 번째 한글 2010",양숙희 ,,2014-08-01,9791156641124
회사에서 바로 통하는 엑셀 파워포인트 워드 2016 + 원노트,"전미진 , 이화진 , 신면철 ",,2016-09-30,9788968484926
회사에서 바로 통하는 엑셀 2013,한은숙 ,,2014-07-09,9788968481079
게임 컨셉 아트 디자인 북 : 디지털 드로잉부터 게임 배경 원화 제작까지,안홍일 ,,2014-06-24,9788968481062
만들면서 배우는 HTML5+CSS3+jQuery,야무(지훈) ,,2012-03-12,9788979149104
"좋은 사진을 만드는 장세현, 전국희의 아이디어가 반짝이는 DSLR 촬영 테크닉","장세현 , 전국희 ",,2014-03-28,9788968480881
라즈베리 파이 쿡북,사이먼 몽크 ,"박경욱 , 백운혁 , 유시형 , 윤종우 ",2014-12-26,9788968481536
성공하는 포트폴리오는 따로 있다,"진욱 , 정소현 , 정승환 ",,2014-07-28,9788968481185
만들면서 배우는 모던 웹사이트 제작,야무(지훈) ,,2015-04-20,9788968481871
엑셀 2016 매크로&VBA 바이블,최준선 ,,2016-02-26,9788968482670
엑셀 2016 바이블,최준선 ,,2016-09-30,9788968484827
당신의 프레젠테이션이 항상 그 모양인 이유,전철웅 ,,2011-05-28,9788979147803
좋은 사진을 만드는 ZAKO의 미러리스 사진 잘 찍는 법,ZAKO ,,2014-09-28,9788968481291
맛있는 디자인 인디자인 CS6,황지완 ,,2012-11-28,9788979149814
맛있는 디자인 일러스트레이터 CC,빨간고래(박정아) ,,2014-10-16,9788968481284
회사에서 바로 통하는 엑셀+파워포인트+워드 2013(개정판),"전미진 , 이화진 , 신면철 ",,2014-10-28,9788968481369
쇼핑몰 디자인&제작북 with 포토샵+플래시+드림위버,임화연 ,,2011-03-21,9788979148213
"IT CookBook, 인터넷 윤리","최희식 , 김상균 ",,2016-08-26,9791156642503
손으로 만드는 즐거움,레나 코윈 ,조진경 ,2015-01-23,9791185933092
회사에서 바로 통하는 엑셀 2013 & 한글 2014,"전미진 , 신면철 ",,2015-06-28,9788968482076
좋은 사진을 만드는 김주원의 풍경사진,김주원 ,,2015-03-28,9788968481833
나도 기타 잘 치면 소원이 없겠네,김우종 ,,2015-06-04,9791185933122
의사가 권하고 건축가가 짓다,"이시형 , 김준성 ",,2015-06-08,9791185933139
꾸미지 않아도 돋보이는 사계절 아이옷 만들기,마리코 나카무라 ,권경희 ,2015-06-19,9791185933153
싱글 라이프스타일 아이디어 100,REISM (리즘) ,김보미 ,2015-04-10,9791185933115
"헤이, 런던",휴 키이스 ,,2015-07-10,9791185933177
아이의 오후가 행복한 엄마표 사계절 놀이,류지원 ,,2015-07-24,9791185933191
호스피스로 삶을 마무리하는 사람들,질병체험이야기 연구팀 ,,2015-09-11,9791185933252
좋은 사진을 만드는 김주원의 미러리스 & DSLR 사진강의,김주원 ,,2015-11-12,9788968482267
헬스보이의 지속가능한 운동법,이승윤 ,,2015-06-15,9791185933160
Make: Technology on Your Time Volume 08,메이크 미디어 (Make Media) ,한빛미디어 / Make ,2015-06-28,9788968480836
패브릭 손뜨개,김인영 ,,2015-07-21,9791185933146
위암을 이겨낸 사람들,질병체험이야기 연구팀 ,,2015-09-11,9791185933238
유방암을 이겨낸 사람들,질병체험이야기 연구팀 ,,2015-09-11,9791185933221
좋은 사진을 만드는 김주원의 어도비 포토샵 라이트룸 CC 사진 강의,김주원 ,,2016-07-25,9788968482977
혼자 배우는 영문 캘리그라피,티애 김은정 ,,2015-09-17,9791185933276
특별한 날에 캘리그라피,티애 김은정 ,,2015-09-17,9791185933283
"IT CookBook, 파워포인트 2013 for Beginner",최희식 ,,2014-10-28,9791156641285
당뇨를 이겨낸 사람들,질병체험이야기 연구팀 ,,2015-09-11,9791185933214
크로아티아의 작은 마을을 여행하다,양미석 ,,2015-03-16,9791185933108
"(10대를 위한 프로그래밍 노트, 수프) 앱 인벤터: 나만의 앱 만들기! 구글과 MIT 기술로 배우는 컴퓨팅 사고력",김종훈 ,,2016-01-14,9788968482342
인터랙티브 디벨로퍼: 구글 엔지니어의 포트폴리오,김종민 ,,2015-07-24,9788968481840
"(10대를 위한 프로그래밍 노트, 수프) 코딩 클럽 LV1. 모두를 위한 파이썬 기초",크리스 로피 ,유형목 ,2015-08-26,9788968482168
우울증을 이겨낸 사람들,질병체험이야기 연구팀 ,,2015-09-11,9791185933245
"(꼬마해커의 작업실, 수프) 스크래치 알고리즘 : 초등학생도 볼 수 있는 가장 쉬운 알고리즘",김종훈 ,,2014-11-12,9788968481390
정보교과교육론(증보판) : 소프트웨어 교육을 위한 필수 지침서,"이태욱 , 최현종 ",,2016-03-03,9791156642510
"(10대를 위한 프로그래밍 노트, 수프) 코딩 클럽 LV3. 제대로 된 파이썬 앱 만들기",크리스 로피 ,"이지호 , 유형목 ",2015-11-06,9788968482335
"(10대를 위한 프로그래밍 노트, 수프) 코딩 클럽 LV2. 본격 파이썬 입문",크리스 로피 ,"이지호 , 유형목 ",2015-08-26,9788968482175
회사에서 바로 통하는 엑셀&파워포인트 2013,"이희정 , 전미진 ",,2014-11-25,9788968481406
"IT CookBook, 파워포인트 2013 : 기본 기능부터 프레젠테이션 스킬까지 한번에!","채종서 , 차유빈 ",,2014-12-17,9791156641377
"IT CookBook, 엑셀 2013 for Beginner",양숙희 ,,2014-11-28,9791156641407
치매와 함께하는 사람들,질병체험이야기 연구팀 ,,2015-09-11,9791185933269
100만 방문자와 소통하는 카카오스토리 마케팅 : 카카오스토리 채널 마케팅 실전 노하우,최근영 ,,2014-12-22,9788968481499
스크래치를 활용한 문제해결능력 향상,김종훈 ,,2016-02-19,9788968482625
대학생을 위한 파이썬 프로그래밍 : 누구나 할 수 있는 가장 쉬운 프로그래밍 입문서,크리스 로피 ,"이지호 , 유형목 ",2016-01-26,9788968482540
"(10대를 위한 프로그래밍 노트, 수프) 코딩 클럽 LV4. 파이썬 프로그래밍 아트",크리스 로피 ,유형목 ,2016-09-28,9788968484797
"(10대를 위한 프로그래밍 노트, 수프) 프로그래밍 비타민 : 컴퓨팅 사고력을 키우는 22가지 이야기",김종훈 ,,2015-07-28,9788968482106
"jQuery 최고의 교과서 : 디자이너, 퍼블리셔, 개발자를 위한 처음 시작하는 제이쿼리",주식회사 시프트브레인 ,송태민(어비) ,2015-01-28,9788968481574
맥 쓰는 사람들과 함께하는 Mac OS X 바이블,고래돌이(김상우) ,,2015-01-27,9788968481628
"IT CookBook, 한글 2014 for Beginner",양숙희 ,,2014-12-04,9791156641414
인터랙티브 웹디자인북: 웹디자이너를 위한 HTML5+CSS3+jQuery 사용설명서,최성일 ,,2015-04-27,9788968481895
10년차 디자이너에게 1:1로 배우는 포토샵 디자인 강의,정다영 ,,2015-01-28,9788968481666
빅데이터로 일하는 기술 : 감이 아닌 과학으로 성공하는 빅데이터 구축 및 활용 가이드,장동인 ,,2014-12-27,9788968481376
"IT CookBook, 엑셀 2013 : 기본 기능부터 실무 활용까지",하숙정 ,,2015-02-16,9791156641506
"IT CookBook, 컴퓨터 활용과 실습 : 컴퓨터 기초, 한글 2014, 엑셀 2013, 파워포인트 2013",김주영 ,,2015-02-02,9791156641490
공학과 경영,김상균 ,,2016-07-07,9791156642626
"펠트보이와 함께하는 컬러링 놀이: 안티 스트레스, 집중력 향상을 위한 컬러링북",펠트보이 ,,2015-03-20,9788968481802
회사에서 바로 통하는 오토캐드 2015,심미현 ,,2015-02-27,9788968481727
스마트러닝 콘텐츠 만들기,"배영권 , 도재춘 , 김달진 , 신승기 ",,2013-04-26,9788998756116
백만 방문자와 소통하는 블로그 마케팅,조재형 ,,2015-06-28,9788968481994
대학생을 위한 스크래치 프로그래밍 : 누구나 할 수 있는 가장 쉬운 프로그래밍 입문서,김종훈 ,,2016-01-26,9788968482557
뇌를 자극하는 파이썬 3,박상현 ,,2016-02-05,9788968482359
맥 사용자를 위한 엑셀+파워포인트+워드 2016 : Office for Mac,장경호 ,,2016-02-26,9788968482595
회사에서 바로 통하는 한글 2014,신면철 ,,2015-02-27,9788968481734
Head First Python : 머리에 쏙쏙 들어오는 파이썬 안내서(수정판),폴 베리 ,강권학 ,2016-03-28,9788968482724
도와주세요! 맥북이 생겼어요 : Mac OS X Yosemite 요세미티,김경범 ,,2014-11-28,9788968481338
"모던 웹을 위한 JavaScript + jQuery 입문(개정판) : 자바스크립트에서 제이쿼리, 제이쿼리 모바일까지 한 권으로 끝낸다",윤인성 ,,2013-09-03,9788968480423
비즈니스를 위한 데이터 과학 : 빅데이터를 바라보는 데이터 마이닝과 분석적 사고,"포스터 프로보스트 , 톰 포셋 ",강권학 ,2014-06-24,9788968481093
Head First jQuery: 자바스크립트를 몰라도 배울 수 있는 제이쿼리,"라이언 베네디티 , 로넌 크랜리 ",한선용 ,2012-05-24,9788979149203
창의적 공학설계(개정판),김은경 ,,2016-01-08,9791156642381
IT 전문가로 사는 법,장동인 ,,2016-11-30,9788968484711
빅데이터의 충격: 거대한 데이터의 파도가 사업 전략을 바꾼다!,시로타 마코토 ,김성재 ,2013-01-26,9788979144338
R로 배우는 데이터 분석 기본기 데이터 시각화 : 예제와 함수 중심으로 배우는 빅데이터 분석,후나오 노부오 ,김성재 ,2014-01-02,9788968480645
회사에서 바로 통하는 오토캐드 2017,심미현 ,,2016-07-31,9788968483004
지금 당장 소셜마케팅 시작하라,조재형 ,,2014-02-25,9788994120744
jQuery Mobile(개정판),존 라이드 ,한선용 ,2012-01-19,9788979149067
뇌를 자극하는 C# 5.0 프로그래밍,박상현 ,,2014-08-19,9788968481161
"JavaScript+jQuery 정복 : 보고, 이해하고, 바로 쓰는 자바스크립트 공략집",김상형 ,,2014-10-17,9788968481321
"자바스크립트 웹 애플리케이션 : 제이쿼리, Node.js, 웹소켓, 스파인, 백본, 자바스크립트MVC",알렉스 맥카우 ,우정은 ,2012-06-18,9788979149258
가장 쉽게 배우는 블로그 & 페이스북,"강진영 , 박순녀 ",,2015-11-26,9788968482441
모던 웹을 위한 Node.js 프로그래밍 3판,윤인성 ,,2016-07-01,9788968482946
뇌를 자극하는 알고리즘,박상현 ,,2009-09-04,9788979146875
"IT CookBook, 자바스크립트 프로그래밍 입문",윤인성 ,,2016-12-15,9791156642787
실전으로 배우는 발명·특허,윤상원 ,,2014-06-30,9791156641162
데이터 시각화를 위한 데이터 인사이트 : 빅데이터를 바라보는 통찰의 눈,헌터 휘트니 ,한선용 ,2014-04-18,9788968480942
엔지니어를 위한 데이터 시각화 :  D3.js로 배우는 데이터 시각화 이론과 12가지 사례,"모리후지 다이치 , 안티베이지안 ",김성재 ,2015-04-27,9788968481918
헬로 데이터 과학 : 삶과 업무를 바꾸는 생활 데이터 활용법,김진영 ,,2016-02-23,9788968482656
프로그래밍 스칼라,"딘 왐플러 , 알렉스 페인 ",오현석 ,2016-06-01,9788968482755
"인사이드 자바스크립트 : 핵심 개념과 원리를 정확하게. jQuery, Node.js, 클로저의 개념까지","송형주 , 고현준 ",,2014-01-02,9788968480652
백만 방문자와 소통하는 소셜 홍보 마케팅,김진 ,,2015-09-18,9788968482236
처음 시작하는 파이썬: 파이썬 패키지를 활용한 모던 컴퓨팅 입문,빌 루바노빅 ,최길우 ,2015-12-04,9788968482397
Head First Data Analysis : 당신을 최고의 데이터 분석가로 이끌어줄 마법 같은 학습서,마이클 밀튼 ,김경태 ,2013-04-11,9788968480119
설계 프로세스로 배우는 창의적 공학설계,노승환 ,,2014-06-27,9791156641094
Head First JavaScript : 대화형 웹 애플리케이션의 시작,마이클 모리슨 ,홍형경 ,2008-07-01,9788979145823
비즈니스 활용 사례로 배우는 데이터 분석:R,"사카마키 류지 , 사토 요헤이 ",손정도 ,2015-10-28,9788968482113
Head First HTML5 Programming: 웹 표준으로 만드는 생동감 있는 웹 애플리케이션,"에릭 프리먼 , 엘리자베스 롭슨 ",홍형경 ,2012-07-28,9788979149326
The Art of Computer Programming 2: 준수치적 알고리즘(개정 3판),도널드 커누스(Donald E. Knuth) ,류광 ,2007-09-14,9788979144840
The Art of Computer Programming 1: 기초 알고리즘(개정 3판),도널드 커누스(Donald E. Knuth) ,류광 ,2006-09-28,9788979144307
"안드로이드 프로그래밍 정복 3판, 2권 : 4.4 킷캣(KitKat) 호환",김상형 ,,2013-04-25,9788968480041
누구나 쉽게 배우는 스칼라,고락윤 ,,2016-05-01,9788968488221
Head First JavaScript Programming : 게임과 퍼즐로 배우는 자바스크립트 입문서,"에릭 프리먼 , 엘리자베스 롭슨 ",강권학 ,2015-01-27,9788968481567
"모던 웹 디자인을 위한 HTML5+CSS3 입문, 개정판",윤인성 ,,2015-01-19,9788968481611
"Introduction To Algorithms, Third Edition","토머스 코멘 , 찰스 레이서손 , 로날드 리베스트 , 클리포드 스타인 ","문병로 , 심규석 , 이충세 ",2014-07-10,9791156641131
함수형 자바스크립트 : 새롭고 올바른 자바스크립트 프로그래밍 기법,마이클 포거스 ,우정은 ,2014-01-28,9788968480799
"IT CookBook, VHDL을 이용한 FPGA 디지털 설계 : 실습부터 응용까지",노승환 ,,2014-01-28,9788998756833
창의융합 프로젝트 아이디어북 : Creative Convergence Capstone Design with PBL,조준동 ,,2015-06-10,9791156641858
데이터 분석을 통한 네트워크 보안 : IoT 시대에 맞는 상황 인식형 보안 구축하기,마이클 콜린스 ,문성건 ,2016-03-28,9788968482588
사전처럼 바로 찾아 쓰는 HTML5 핵심 API,하타노 후토미 ,윤준 ,2011-12-01,9788979148732
The Art of Computer Programming 4A 컴퓨터 프로그래밍의 예술: 조합적 알고리즘 1부,도널드 커누스(Donald E. Knuth) ,류광 ,2013-08-19,9788968480287
더글라스 크락포드의 자바스크립트 핵심 가이드,더글라스 크락포드(Douglas Crockford) ,김명신 ,2008-09-26,9788979145984
"IT CookBook, 디지털 시스템 설계 및 실습 with VHDL & Verilog HDL",노승환 ,,2017-01-02,9791156642992
